order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
2eea9b41-9749-4824-9259-b5db442d8fd6,3.07462E+22,1903b076-e789-431a-ae5f-238c7d0ac0db,907661,"Education - Tặng phiếu mua hàng 100,000đ mua Dịch vụ chọn số đẹp Sim FPT",,30746020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00907661--30746020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
255a43f1-4cde-43d5-a435-4ccaaaa953dc,3.13493E+22,19acf941-4643-4eba-a701-88b49b45e3ca,915992,Túi giấy ESG đựng điện thoại Nâu,,31349010,4,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00915992--31349010-N-5,HNIĐGHĐ-hàng bán,,,0,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,253,
594a0e15-1460-483f-95bb-f845ac8e545c,3.07141E+23,1ae4593e-e2fb-4cb7-b1f1-a30e7e7cce22,861950,Tai nghe Bluetooth choàng đầu có mic Havit H628BT Đen,,30714010,1,8,Chiếc,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00861950--30714010-N-8,DAG422NT-hàng bán,,,20,1,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 16:03,OP 10%,Dưới 500K,16243342,
66b81268-70a6-4b94-9b0c-0c63cda26d10,3.04051E+23,1b7160a5-4d6a-4111-b93d-17ac3a1b80ec,904884,Sim trắng nhà mạng FPT,,30405010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30405010-Y-8,THA217QT-Hàng bán,,,0,6,TRUE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
2f4facee-c058-486e-915a-3fe037e71036,3.12471E+23,1c27d8db-c09d-4b11-84c4-1ab5764e99b5,905665,"Ống đồng Thái Lan LHCT bảo ôn, cách nhiệt D6/10 dày 0.7mm (dưới 1.5 HP)",,31247010,5,35,m,Dưới 500K,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905665--31247010-N-35,BDG429T19PN-hàng bán,,,0,6,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,62543001,
1867dbb4-acba-4e36-9758-ed3168048e93,3.02282E+22,1d576234-c02b-48d7-92d7-3e011b871d7f,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30228020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30228020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
b97f75b8-a36d-412c-bec9-9c182a29aac8,3.14491E+23,1dadc206-917f-409c-ae67-aa81c6fab6e8,905549,Máy lạnh Casper Inverter 1 HP (9000 BTU) TC-09IS35,,31449010,1,3,Bộ,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905549--31449010-N-3,Hàng bán,,,1960,9,TRUE,2,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 11:04,OP 10%,5M - 10M,6020001,
6a976f23-d0bf-4a4d-89c1-79ba4e896e27,3.18011E+23,1e02cdf9-30b0-4915-8811-a5ac0fc78577,910206,Tủ lạnh Casper Inverter Multi Door 430 lít RM-430PB,402324XAX588A,31801010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910206-402324XAX588A-31801010-N-8,DNICN-KCNLB-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 11:54,OP 10%,Trên 10M,55843637,
1bcf9a85-9fad-42a1-8691-00d14f19a239,3.02011E+23,1e40d2f3-c4f1-4bff-89b8-1e721386caf5,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30201020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30201020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
2d4c7ded-21cc-40b2-8e9c-4c13eb668ae6,3.09631E+23,1faf9473-263b-4563-a55e-aa19c7161ecd,907355,Bắn tiền Viettel 10.000,,30963010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907355--30963010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,35043016,
4ae67f09-cdf1-473c-8d4b-99ffd3dcbb53,3.08152E+22,1fc176ff-412b-448e-867f-c56788309d68,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30815020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,36:55.4,4732--30815020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
633a6be0-c07e-49d6-b9b3-0303377f7c7a,3.03451E+23,20245cb1-7dd8-4b1b-a13a-451afe65cd07,916359,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua kèm) - 0325",,30345020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916359--30345020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
d57a72fb-0c31-41c4-ae53-a1907833d93e,3.12061E+23,2032d290-8e22-42b5-8a22-1dfb713c78cc,819527,Cáp USB-A to Lightning MFI 1m Bagi C89 Trắng,,31206010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00819527--31206010-N-8,HCM26PHI-hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 18:00,OP 10%,Dưới 500K,1330026,
