"
id",sku,vaccine_id,vaccine_name,note,disease_group_id,disease_group_name,created_at,modified_at,start_date,end_date,current_flag,etl_date,etl_by,scd_checksum,primary_checksum,record_checksum
11,38242,71a95198-8198-450f-8b1b-c6e87e1528c4,AVAXIM 80U PEDIATRIC,,785c24b5-8410-4181-ae77-da5d1c2f8326,VIÊM GAN A,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,6f7e7c336286762bf27929d1e20afa56,7572f97370ba08610e08c1c6eef51ad0,d7a0952a5fcbda0365550b5c7bf0cc77
12,38226,a83c9ec4-c3e0-4bf2-bcbc-057554490687,ROTARIX VIAL 1.5ML 1'S,,fbfb7343-1d88-4f56-813a-a79ce8c2a21a,TIÊU CH?Y DO ROTA VIRUS,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,0b256d7d90bcf3bc99919100531e1d7f,af7ecd81fe01703d4a2ec361e8bfb45a,fa01224dd41f82ed9571b05bb7aa3cd5
13,38272,c7c2847b-44d5-4f22-a6ca-f60eda429687,U?N VÁN B?CH H?U H?P PH? (Td),,b935d421-dfca-44ca-a457-603a014b08fb,"B?CH H?U, U?N VÁN",12/25/2023,12/25/2023,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,c78d3a9c402bac615212506647cc2f0c,8c1498b29104031e4e6708c47d2d26c9,646395be533b41ae43ac85a688e7b890
14,38261,dfbb61f5-306a-4a02-bba0-ca3cc234e048,IVACFLU-S 0.5ML,,9b513cb2-016d-426b-a5fb-786166da7751,CÚM,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f7ef97ec5a0d393a62c7ba85957e40b7,926d8746fcd931e10b7ca7a2c700b108,c2ac33ec7584151f87b162d7f94af61e
15,38150,97bfc31d-d30d-4672-812a-d63ebce8fa48,INDIRAB,None,b0c4cc40-60b5-45d1-b863-190b6cfeefad,D?I,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ae4ac9db7f4a934aaabaa44142fcf54b,697c0c3fb895c446e021002047e3953e,b061679539371de60b35e854309d35fe
16,38225,543e9685-b1fd-4efd-a670-38a788feabdb,PRIORIX 0.5ML VIAL 1'S,,d14d8992-7410-4e7d-ab92-33f6ab99df64,"S?I, QUAI B?, RUBELLA",12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,e76565a2a17fd339e0d7a35f9d54a8d8,8d2e6590284de8a84d1f3acb123ac9f3,203c11b45cf0cf2a6faa22b4c304d84a
17,38246,5708d1a5-28ee-43a4-9374-23b8f6799c7c,IMOJEV,,fa915b59-f367-40fb-869a-bbeddadb1bfb,VIÊM NÃO NH?T B?N,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6b5574b4d80b680b5698b240c61c97f,85383739f1619b73e979cdf0d938b2d3,722dfde0221037ad7a6fd352e05df728
18,38245,f9ddf651-e433-4e7c-8786-745cf4307d32,HEXAXIM,,4d2c96e8-eac5-4c5f-b672-dff6a8483a7f,6 TRONG 1,12/25/2023,1/3/2025,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,8f3f2ba36b3382a637aaf2ef17b24f35,e553c60b945d63d20043c346b7c17529,5a817b3cfa11d961478170995716f93e
19,38230,678391be-ff09-4b83-8ead-f1a4e3d1562d,HEBERBIOVAC 1ML,,9600f173-51f4-43ca-8295-f1b1a157dd29,VIÊM GAN B,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6146313cb5287d92a872925bb391dbb,be530d731a402bbe0f4bcc97f7549b6d,857a7a0611df46910af3c0c9cb46a2ca
20,38277,44ecaacc-61dc-4196-a877-33a964339610,ROTATEQ 2ML,,fbfb7343-1d88-4f56-813a-a79ce8c2a21a,TIÊU CH?Y DO ROTA VIRUS,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,0b256d7d90bcf3bc99919100531e1d7f,d8d533d1d85628e7835ede3e238107be,e15e1b4f456b03b453cda3a1f1bd5f13
21,38241,6cbc7463-9db7-40c2-91dc-1478d50b9773,ADACEL,,4a377356-8c11-4071-ab8d-7f7b4add2bd0,"B?CH H?U, HO GÀ, U?N VÁN",12/25/2023,12/25/2023,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,d0a4c519ccf7bf6722b4934ff78b4471,1f7752be5b4e8a90d868fbce476c88d9,d58ad7a9e8dd6de4991f880a588f3802
22,47587,d2eee2d8-8568-4a60-b1c2-0c3ffef6bbcd,V?C XIN KHÁC,,8fbe18b2-d438-440d-839b-636ab394e396,B?NH KHÁC,10/28/2024,10/28/2024,10/28/2024,12/31/9999,Y,4/2/2025,Databricks,8629749e309f2e486e13979e08161362,d361c271ef144a9ee49fd68ff334ca45,673ed7f32360e7defe8a1ba5f1b934ec
23,38269,ca9b6f19-7084-4da1-baf4-3fc22ad68a58,GENE HBVAX 1ML,,9600f173-51f4-43ca-8295-f1b1a157dd29,VIÊM GAN B,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6146313cb5287d92a872925bb391dbb,cbe5651678eaf9a222c451eb9ea8ceac,f76b022fc2c115a2d80f470b313054cd
24,38256,50b8cd1b-fd31-4a24-808d-72ec6f5f8291,VERORAB V?C XIN D?I,,b0c4cc40-60b5-45d1-b863-190b6cfeefad,D?I,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ae4ac9db7f4a934aaabaa44142fcf54b,b8e32be6222704be2dafe14bfdfe2b4e,3df303b4babadb762da699efbc3a2c95
25,46554,994195b8-647a-4107-a282-bc4f20aebb67,MMR,,d14d8992-7410-4e7d-ab92-33f6ab99df64,"S?I, QUAI B?, RUBELLA",12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,e76565a2a17fd339e0d7a35f9d54a8d8,33178d27768b0ac3e90c5addd56224d8,10c0ffba03ec0938d5ca0e645414d8b0
27,38267,d1b8a266-e964-4ff2-8b49-c28bb56edf9d,ABHAYRAB 0.5ML,,b0c4cc40-60b5-45d1-b863-190b6cfeefad,D?I,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ae4ac9db7f4a934aaabaa44142fcf54b,b8259a390745328c8bd54623697478c1,dc5db7d58b3e3d20b3607c92ca6756af
28,38219,ff3f0add-f3d1-47f7-beb8-e01b82b5ef54,VARICELLA-GCC 0.7 ML,,06c47209-55a2-4f19-a1a3-feb0c04fa2ad,TH?Y ??U,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ac4a4f79455cff6728e7ac6840754e80,5fea70dc3f18fce6da8d2176ceb47103,fad84b031f3cefa58c6bfecea0d3b2ec
29,38273,5279d7bb-8916-46dd-91a1-53838bee091d,U?N VÁN H?P PH? (TT) 0.5 ML/?NG,,d63932f1-7f54-45d9-bd49-71fc33220632,U?N VÁN H?P PH? (TT),12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,1b4b4d3c648aa6309a19685d045027cd,6abeb97bf3090ab811e4be94bcc19de1,2205fe76a17ff68835f94ea4321202ce
30,38247,2aeb30fd-c7c7-4f6e-b530-747f12cf9133,MENACTRA,,5c93a943-e28e-4989-ae65-a13c23f80572,NÃO MÔ C?U ACYW,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,1f01fd2d79db2fb90e0f4876f3477e9a,870adab53503176ed9c2060d250c600c,8394ffd2cff9db53c56c9f1751574b73
32,38239,6f904daa-8647-406b-9470-b1faf043c2d1,VARIVAX,,06c47209-55a2-4f19-a1a3-feb0c04fa2ad,TH?Y ??U,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ac4a4f79455cff6728e7ac6840754e80,57694711ba39c534de4935275ed80f4f,6a8ea401c8e22318a5e86c27af25ecd0
33,38223,6c6438c6-d253-47ae-ab0b-f0bcca3ad323,INFANRIX HEXA,,4d2c96e8-eac5-4c5f-b672-dff6a8483a7f,6 TRONG 1,12/25/2023,1/3/2025,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,8f3f2ba36b3382a637aaf2ef17b24f35,79290e8451b092ddd54de6ce8434f163,8359bdfe79609b6fe332cacd86962024
34,38271,c07b5616-0b15-457e-b33d-2d39098fd81e,HEBERBIOVAC 0.5ML,,9600f173-51f4-43ca-8295-f1b1a157dd29,VIÊM GAN B,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6146313cb5287d92a872925bb391dbb,e97d4d0a8dce9b6f73d8fc93745771a2,770c4c71f5db178a946a69c92c39925d
35,38251,bbec43e2-733b-43d3-943a-99f6499cd05f,TYPHIM VI 25MCG,,83f4b2d1-9818-4117-849f-3df4ab442bd8,TH??NG HÀN,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,280c1d704f14cacc1e1268f74383a3fa,06f4b59b396c18e1751d244ec3a52992,d660afd37ae48c9c9bb942184ba43c73
36,43237,b046a06e-cfc1-4327-9bfe-8efd07372dbd,BEXSERO,,1e8f6fce-0589-4f71-aca2-ee399296ae72,NÃO MÔ C?U B,2/29/2024,1/3/2025,2/29/2024,12/31/9999,Y,4/2/2025,Databricks,3b7bf3d49936ae4a05620d7e81bc924c,5eaed1fc47c4fe4bf0d7e24a446ccbc5,82621850efdbb2c4df2a943a0901dd00
37,38235,f389375a-9c42-4eae-9c89-17929d656630,GARDASIL 4 0.5ML,,814c85be-d4f2-4250-8f30-c46421c42a3f,UNG TH? DO HPV 4 CH?NG,5/13/2024,1/3/2025,5/13/2024,12/31/9999,Y,4/2/2025,Databricks,a2cefdd8cdcde4293557ea0637064ef7,715ab7e5f92946b9122c48883c24f4e7,b1f2a5e78605d5f99bdcb40a0045cc32
38,38220,d2185439-42f0-4734-be8c-4e0c122bc48a,BOOSTRIX 0.5ML 1DOSE,None,4a377356-8c11-4071-ab8d-7f7b4add2bd0,"B?CH H?U, HO GÀ, U?N VÁN",12/25/2023,12/25/2023,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,d0a4c519ccf7bf6722b4934ff78b4471,4c6f22b7aaa0172127ef13566d472801,33bbd849586113e7ad4c08cbff45f1f6
39,38228,4912c9b0-bb38-4aea-9635-cedb8c3aec9d,TWINRIX VIA 1ML,,a234ab5b-dd13-48aa-8455-963ac8387616,VIÊM GAN A+B,12/25/2023,1/3/2025,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,10edf2d330befd9f0afe6ac83fc1befe,2df1f479fcfe8d434dcf511b284444f5,b70e68582cd5599c95bbfd307b49009f
40,38149,f5d7aebf-4c9a-4761-91ef-60cbdcd35638,INFLUVAC TETRA,,9b513cb2-016d-426b-a5fb-786166da7751,CÚM,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f7ef97ec5a0d393a62c7ba85957e40b7,c34e87fe0fed5e7e4487b15c477ca83b,7508a70ff9fe1404c7978e2e72144c58
41,38152,1a64982d-cfe5-41f4-ac44-3f71eb9b4a98,JEEV 3MCG/0.5ML,None,fa915b59-f367-40fb-869a-bbeddadb1bfb,VIÊM NÃO NH?T B?N,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6b5574b4d80b680b5698b240c61c97f,da84259af8de05a4b299ecf05140149b,11d614f3a2212ae6cebb2b06f8ccf0f4
42,38255,9fc2c76a-531a-458f-9703-3fd9c5f8a15f,VAXIGRIP TETRA,,9b513cb2-016d-426b-a5fb-786166da7751,CÚM,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f7ef97ec5a0d393a62c7ba85957e40b7,b9d94d6007eb301f02c91ec44e8e7097,fe4499fd603e9e209f2d51ee0e69091e
44,38233,4271432d-31d6-44c4-a7b2-5b335928d9af,VA-MENGOC BC,,53cd2896-73a5-493a-aa73-0e2378210165,NÃO MÔ C?U BC,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,e2449a574b2f135c1951503333495322,06cc316aa6abc8964d2ce370bc3f36f6,567a576ff03a568ee14919ea39152afd
45,38250,f812def4-8e9f-404e-9ecc-8509113ad10d,TETRAXIM,,d0dbb3dd-ec6e-4f9d-83fb-bbb2e09b9902,4 TRONG 1,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,d6f1305cc96f197d8f5aad1792ca51b7,b6b6174cb2ed3bb1f9e63e1cbb03cdd2,d3540c6550f613377a2227b084c53f6f
46,38237,9ee1bcc6-bfac-4154-b74c-8347b88cba3c,MMR II,,d14d8992-7410-4e7d-ab92-33f6ab99df64,"S?I, QUAI B?, RUBELLA",12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,e76565a2a17fd339e0d7a35f9d54a8d8,c82606670ca4e7151b198ba1daddb2c1,471f6b453ef65e407728bed1c477d07f
47,38231,1bd6264a-cef7-4a86-a70e-98df51204905,QUIMI-HIB,,a2dd7195-adc9-4c05-ab22-64651e539af3,B?NH DO HIB,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,637f123b33133b97e972418affc6bc82,8ef949a3a4549965c715eea541cc44db,411484dfd9ffb173f2a5defccce08210
49,38262,c831fd22-a28b-4976-a61c-d2d646d948ab,JEVAX,,fa915b59-f367-40fb-869a-bbeddadb1bfb,VIÊM NÃO NH?T B?N,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6b5574b4d80b680b5698b240c61c97f,99d276de49da3885e26dbdde8566e397,64594d33585e9f5fb76fb73bd2dd4f6b
50,38218,c85f8ba6-bb27-4deb-a834-1c4466d83113,GCFLU QUADRIVALENT,,9b513cb2-016d-426b-a5fb-786166da7751,CÚM,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f7ef97ec5a0d393a62c7ba85957e40b7,78a9ab000c4faa582f06f99c029a2d5c,b0029e16be67baad1800119dc48331c6
51,38260,437ed761-7a82-462e-a8ce-7e1fd15032bd,ROTAVIN,,fbfb7343-1d88-4f56-813a-a79ce8c2a21a,TIÊU CH?Y DO ROTA VIRUS,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,0b256d7d90bcf3bc99919100531e1d7f,d2aaefd20c2e3ce52c9c9438f8cc634b,9b7e30b0c5c8209dc490fe15ac6e5282
54,47222,fffb8bc8-ea7e-421c-8bc3-3a7d4b137bd2,V?C XIN PH?I H?P S?I - RUBELLA (MRVAC),None,a84ea96e-3522-494a-a921-bf5fa21c3ccd,None,NaT,NaT,4/2/2025,12/31/9999,N,4/2/2025,Databricks,d41d8cd98f00b204e9800998ecf8427e,26a6835ffdac00059b5bfc5324d708ab,66c9d604b7b9ca9459e99f883ce76f21
55,47222,fffb8bc8-ea7e-421c-8bc3-3a7d4b137bd2,V?C XIN PH?I H?P S?I - RUBELLA (MRVAC),None,a84ea96e-3522-494a-a921-bf5fa21c3ccd,"S?I, RUBELLA",3/13/2024,3/13/2024,5/29/2025,12/31/9999,Y,5/29/2025,Databricks,54afd8c1c868d9875d8beb36bb0af6a7,26a6835ffdac00059b5bfc5324d708ab,4548378957cad37f50da95edaa326ea4
56,48369,6095081d-1991-4abd-ad81-ae6c94b10b18,MENQUADFI,None,5c93a943-e28e-4989-ae65-a13c23f80572,NÃO MÔ C?U ACYW,12/3/2023,12/3/2023,7/7/2025,12/31/9999,Y,7/7/2025,Databricks,1f01fd2d79db2fb90e0f4876f3477e9a,a26eedb117b12c02e79383ef24ee998f,0ad59546716333ace3ad9adc763fedc4
113,49351,27671f0b-f661-414c-a79d-09600863a917,ABRYSVO,None,bbf81f09-eed0-42e5-9ce3-e4b4794133c6,VIRUS H?P BÀO HÔ H?P (RSV),12/3/2025,12/3/2025,12/5/2025,12/31/9999,Y,12/5/2025,Databricks,f45c522b4484829927e4db466c9b1d7b,12a3a34399393adaa1ed9e0910e8537f,35278172efa42a17cda864584e8fdb86
43,38259,d62e0eab-e65f-471c-819f-c9c39a1e63f6,IVACTUBER (BCG),,26b6f67e-9011-4a82-b67a-25e323fd293b,LAO,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,e4090dd70404119c72d1da0afbd9cd52,a200047f4d4b9931e33a858d294ee309,8795d05cc5a00763f6ea02918122b42c
53,43978,ec3173d3-d38a-48ae-9b2d-297878b5cae0,PREVENAR 20 (PCV20),,699971e5-e228-4e00-adf2-04638ee1b414,B?NH DO PH? C?U,12/3/2023,1/16/2026,5/26/2025,12/31/9999,Y,5/26/2025,Databricks,5ab494221de1c50738029f4f502f16ac,fcd087747c5c6f5377af3a7aafe7fa76,8a2a75df947733b41e041d8adb3844f8
48,38227,d6d60800-8212-4c75-9825-953e8eb84354,SYNFLORIX INJ 0.5ML,,699971e5-e228-4e00-adf2-04638ee1b414,B?NH DO PH? C?U,12/3/2023,1/16/2026,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,5ab494221de1c50738029f4f502f16ac,79957a0c881f640d3102fec8dd4dd76f,031c86e44f9dcec76eddef7d44948f72
26,45843,e0471647-1229-4c4f-8252-0bdb2127064a,PNEUMOVAX 23,,699971e5-e228-4e00-adf2-04638ee1b414,B?NH DO PH? C?U,12/3/2023,1/16/2026,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,5ab494221de1c50738029f4f502f16ac,d381cd5c155119ec295051bca450b385,dc173975de648ad1d7ed2c652523eab1
31,38240,7067ae7c-beac-45be-9b3f-dc7b05486620,PREVENAR 13 0.5ML INJ,,699971e5-e228-4e00-adf2-04638ee1b414,B?NH DO PH? C?U,12/3/2023,1/16/2026,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,5ab494221de1c50738029f4f502f16ac,6c941408f01d784339416067abc4ea1c,0af670fbdd5c5c8a586ac9ef7459a36a
52,43977,f7b6a56f-eb21-45e8-af79-ace66797ded2,VAXNEUVANCE (PCV15),"- Update VaccineName from PIM at 2025-04-15, Old Data: VAXNEUVANCE (PCV15), New Data: VAXNEUVANCE (PCV15). - Update VaccineName from PIM at 2025-04-16, Old Data: VAXNEUVANCE (PCV15), New Data: VAXNEUVANCE (PCV15). - Update VaccineName from PIM at 2025-04-16, Old Data: VAXNEUVANCE (PCV15), New Data: VAXNEUVANCE (PCV15). - Update VaccineName from PIM at 2025-04-16, Old Data: VAXNEUVANCE (PCV15), New Data: VAXNEUVANCE (PCV15). - Update VaccineName from PIM at 2025-04-16, Old Data: VAXNEUVANCE (PCV15), New Data: VAXNEUVANCE (PCV15).",699971e5-e228-4e00-adf2-04638ee1b414,B?NH DO PH? C?U,12/3/2023,1/16/2026,12/3/2023,12/31/9999,Y,4/18/2025,Databricks,5ab494221de1c50738029f4f502f16ac,34733b3b139750ea810ffd4ce2b3b9ec,99f76bf2b20d7b72e59a05c680f7a52f
230,49349,f0c13949-a5c2-42d0-8c12-8bbd1905cfbf,PROQUAD,None,6dc54a5a-380b-47eb-ba4d-2d1b6a6e8ea0,"S?I, QUAI B?, RUBELLA, TH?Y ??U",1/13/2026,1/13/2026,1/16/2026,12/31/9999,Y,1/16/2026,Databricks,29a17ce51763a9a8d66e284618fa1d69,6af696e71ccac081612c4b4fc790913b,5d5aaa741926392dde6073b82a60872c
335,49587,d08dac23-e318-4e7e-8dec-95db9cd06290,MMR II 5 L?,,d14d8992-7410-4e7d-ab92-33f6ab99df64,"S?I, QUAI B?, RUBELLA",12/3/2023,1/3/2025,2/3/2026,12/31/9999,Y,2/3/2026,Databricks,e76565a2a17fd339e0d7a35f9d54a8d8,ef73e00db997440c3d0fe7809994bf6a,f90ff5bca910ae74ad4cd7ea3f7d9ca5
450,49353,50fd24cb-cae8-4c07-b3e7-d3655c62070f,AREXVY,None,bbf81f09-eed0-42e5-9ce3-e4b4794133c6,VIRUS H?P BÀO HÔ H?P (RSV),12/3/2025,12/3/2025,2/5/2026,12/31/9999,Y,2/27/2026,Databricks,f45c522b4484829927e4db466c9b1d7b,25ab6f2a82fe244eaa0b966257a8ad2e,b6977a47468f1caf488c6ade5db33eab
